,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
24,19/12/2021,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.4,1.5,43,45421,Hugo Lloris,37379,Paul Tierney,Match Report,,11,5,11.1,0,0,0,2022,Tottenham Hotspur
26,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.5,0.2,60,40539,Hugo Lloris,37714,Jonathan Moss,Match Report,,17,6,14.3,0,0,0,2022,Tottenham Hotspur
27,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.4,0.4,64,31304,Hugo Lloris,37714,Anthony Taylor,Match Report,,20,9,14.8,1,1,1,2022,Tottenham Hotspur
28,01/01/2022,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,1.9,0.3,74,20391,Hugo Lloris,37714,Robert Jones,Match Report,,21,9,16.5,0,0,0,2022,Tottenham Hotspur
32,19/01/2022,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.7,1.5,52,31986,Hugo Lloris,37379,Jonathan Moss,Match Report,,27,8,15.9,1,0,0,2022,Tottenham Hotspur
33,23/01/2022,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.4,0.9,35,40020,Hugo Lloris,37350,Paul Tierney,Match Report,,6,3,15.9,0,0,0,2022,Tottenham Hotspur
35,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.5,2.7,48,54012,Hugo Lloris,37714,David Coote,Match Report,,8,3,14.8,0,0,0,2022,Tottenham Hotspur
36,13/02/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.4,1.3,59,56452,Hugo Lloris,37714,Kevin Friend,Match Report,,17,7,15.8,2,0,0,2022,Tottenham Hotspur
37,19/02/2022,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.8,2.1,29,53201,Hugo Lloris,37714,Anthony Taylor,Match Report,,6,5,15,0,0,0,2022,Tottenham Hotspur
38,23/02/2022,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.9,1.1,64,19488,Hugo Lloris,37714,Graham Scott,Match Report,,12,3,17.6,0,0,0,2022,Tottenham Hotspur
39,26/02/2022,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.4,1.5,51,36599,Hugo Lloris,37714,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2022,Tottenham Hotspur
41,07/03/2022,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.9,0.2,55,59647,Hugo Lloris,37714,Stuart Attwell,Match Report,,14,7,13,0,0,0,2022,Tottenham Hotspur
42,12/03/2022,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.3,1.1,57,73458,Hugo Lloris,37714,Jonathan Moss,Match Report,,9,1,19.9,1,1,1,2022,Tottenham Hotspur
43,16/03/2022,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.4,0.7,52,31144,Hugo Lloris,37714,Robert Jones,Match Report,,17,7,18.8,1,0,0,2022,Tottenham Hotspur
44,20/03/2022,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,2.5,0.6,53,58685,Hugo Lloris,37714,Anthony Taylor,Match Report,,17,4,17,0,0,0,2022,Tottenham Hotspur
45,03/04/2022,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.6,61,57553,Hugo Lloris,37714,Martin Atkinson,Match Report,,19,6,16,1,0,0,2022,Tottenham Hotspur
46,09/04/2022,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1,1.6,49,41949,Hugo Lloris,37714,Graham Scott,Match Report,,11,5,18.2,0,0,0,2022,Tottenham Hotspur
47,16/04/2022,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.4,0.7,48,58685,Hugo Lloris,37714,Craig Pawson,Match Report,,5,0,19.1,0,0,0,2022,Tottenham Hotspur
48,23/04/2022,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.7,0.8,55,17072,Hugo Lloris,37714,Martin Atkinson,Match Report,,10,1,16,0,0,0,2022,Tottenham Hotspur
49,01/05/2022,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.5,0.4,40,59482,Hugo Lloris,37714,Jonathan Moss,Match Report,,13,7,13.7,0,0,0,2022,Tottenham Hotspur
50,07/05/2022,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,1.1,1.2,36,53177,Hugo Lloris,37714,Michael Oliver,Match Report,,9,3,16.1,0,0,0,2022,Tottenham Hotspur
51,12/05/2022,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,3.1,0.4,57,62027,Hugo Lloris,37714,Paul Tierney,Match Report,,15,5,13.7,0,1,1,2022,Tottenham Hotspur
52,15/05/2022,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2,0.7,68,61729,Hugo Lloris,37714,Kevin Friend,Match Report,,20,6,19.7,0,1,1,2022,Tottenham Hotspur
53,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.7,0.3,60,27022,Hugo Lloris,37714,Chris Kavanagh,Match Report,,19,12,14.7,0,0,0,2022,Tottenham Hotspur
0,13/08/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.4,1.3,66,16479,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22,4,18.9,1,0,0,2022,Arsenal
1,22/08/2021,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,2.9,35,58729,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6,3,17.7,0,0,0,2022,Arsenal
3,28/08/2021,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.1,3.8,20,52276,Pierre-Emerick Aubameyang,37714,Martin Atkinson,Match Report,,1,0,7.2,0,0,0,2022,Arsenal
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.8,0.6,52,58000,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.7,1,0,0,2022,Arsenal
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.2,1.3,54,20000,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.4,1,0,0,2022,Arsenal
7,26/09/2021,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,0.8,1,46,59919,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,16.9,0,0,0,2022,Arsenal
8,02/10/2021,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.5,1.4,41,31266,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8,2,19.6,1,0,0,2022,Arsenal
9,18/10/2021,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.4,0.9,55,59475,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17,6,17.1,1,0,0,2022,Arsenal
10,22/10/2021,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,54,59496,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21,8,16.6,1,0,1,2022,Arsenal
12,30/10/2021,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.2,36,32209,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9,5,16.6,0,0,0,2022,Arsenal
13,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.7,0.7,60,59833,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13,5,19.2,1,0,1,2022,Arsenal
14,20/11/2021,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,37,53092,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5,3,17.3,0,0,0,2022,Arsenal
15,27/11/2021,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2,0.2,65,59886,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24,6,17.4,1,0,0,2022,Arsenal
16,02/12/2021,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.5,1.9,55,73123,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17,7,15.1,1,0,0,2022,Arsenal
17,06/12/2021,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.2,1,63,38906,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10,3,15.1,0,0,0,2022,Arsenal
18,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.5,0.6,61,59653,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15,5,15.5,0,0,0,2022,Arsenal
19,15/12/2021,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.7,0.3,55,59777,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20,7,18.5,2,0,1,2022,Arsenal
20,18/12/2021,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.2,1.6,49,36166,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21,12,15.8,0,0,0,2022,Arsenal
22,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15,5,17.2,1,1,1,2022,Arsenal
23,01/01/2022,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,1,1.8,30,59757,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.4,0,0,0,2022,Arsenal
27,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,74,59255,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.5,2,0,0,2022,Arsenal
28,10/02/2022,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.9,40,31523,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,17.3,0,0,0,2022,Arsenal
29,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.1,0.6,67,59249,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24,7,15.6,0,0,0,2022,Arsenal
30,24/02/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,2.7,1,55,59888,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26,5,15.3,1,0,0,2022,Arsenal
31,06/03/2022,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.5,56,21142,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.1,0,0,0,2022,Arsenal
32,13/03/2022,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.3,0.3,46,60111,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20,6,15.8,0,1,1,2022,Arsenal
33,16/03/2022,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,50,59968,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9,2,21.2,0,0,0,2022,Arsenal
34,19/03/2022,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.4,54,41956,Alexandre Lacazette,37684,Andy Madley,Match Report,,10,3,18.2,0,0,0,2022,Arsenal
35,04/04/2022,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.6,67,25149,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2022,Arsenal
36,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.8,0.5,63,60112,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20,4,16,2,0,0,2022,Arsenal
37,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.7,75,31465,Martin Ødegaard,37684,Peter Bankes,Match Report,,23,6,17.7,1,0,0,2022,Arsenal
38,20/04/2022,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.4,0.6,34,32249,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13,3,20,0,1,1,2022,Arsenal
39,23/04/2022,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.2,2.2,55,60223,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13,6,18.6,1,1,1,2022,Arsenal
40,01/05/2022,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.8,0.4,44,59959,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13,7,19.3,0,0,0,2022,Arsenal
41,08/05/2022,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.9,0.5,65,60108,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14,2,0,0,2022,Arsenal
42,12/05/2022,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.4,3.1,43,62027,Martin Ødegaard,37684,Paul Tierney,Match Report,,8,4,23.2,0,0,0,2022,Arsenal
43,16/05/2022,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,2.1,48,52274,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11,2,20.4,0,0,0,2022,Arsenal
44,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,3.1,1.1,73,60201,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25,8,16.7,0,1,1,2022,Arsenal
0,14/08/2021,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,8,18,0,0,0,2022,Manchester United
1,22/08/2021,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62,32000,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15,3,13.9,1,0,0,2022,Manchester United
2,29/08/2021,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56,30621,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10,3,18.3,1,0,0,2022,Manchester United
3,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64,72732,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21,6,20.3,0,0,0,2022,Manchester United
5,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61,60000,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,10,16.4,0,0,0,2022,Manchester United
7,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58,72922,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27,4,18.9,2,0,1,2022,Manchester United
9,02/10/2021,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,6,14.7,0,0,0,2022,Manchester United
10,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18,6,19.7,0,0,0,2022,Manchester United
12,24/10/2021,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37,73088,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,3,15.9,0,0,0,2022,Manchester United
13,30/10/2021,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42,60356,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,10,4,16.7,0,0,0,2022,Manchester United
15,06/11/2021,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2,33,73086,Harry Maguire,37379,Michael Oliver,Match Report,,5,1,16,0,0,0,2022,Manchester United
16,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60,21087,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9,3,15.3,0,0,0,2022,Manchester United
18,28/11/2021,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35,40041,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,,3,2,20.2,0,0,0,2022,Manchester United
19,02/12/2021,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45,73123,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13,9,19.4,0,1,1,2022,Manchester United
20,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62,73172,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,17,3,17.4,2,0,0,2022,Manchester United
22,11/12/2021,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2,0.9,52,27606,Harry Maguire,4-2-2-2,Darren England,Match Report,,12,4,19,2,1,1,2022,Manchester United
23,27/12/2021,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67,52178,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13,3,16.9,0,0,0,2022,Manchester United
24,30/12/2021,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2,0.8,57,73121,Harry Maguire,37350,Jonathan Moss,Match Report,,18,6,16.3,1,0,0,2022,Manchester United
25,03/01/2022,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,37350,Mike Dean,Match Report,,9,2,19.9,1,0,0,2022,Manchester United
27,15/01/2022,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1,2,46,41968,Bruno Fernandes,37684,David Coote,Match Report,,13,6,17.3,1,0,0,2022,Manchester United
28,19/01/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2,2.2,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,5,17.5,0,0,0,2022,Manchester United
29,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,2022,Manchester United
31,08/02/2022,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64,21233,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22,5,15.2,0,0,0,2022,Manchester United
32,12/02/2022,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52,73084,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2022,Manchester United
33,15/02/2022,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2,0.6,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19,2,0,0,2022,Manchester United
34,20/02/2022,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15,9,14,0,0,0,2022,Manchester United
36,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22,3,16.3,1,0,0,2022,Manchester United
37,06/03/2022,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5,2,13.6,0,0,0,2022,Manchester United
38,12/03/2022,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,6,16.1,0,0,0,2022,Manchester United
40,02/04/2022,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,5,13.3,0,0,0,2022,Manchester United
41,09/04/2022,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66,39080,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12,4,16.6,0,0,0,2022,Manchester United
42,16/04/2022,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2,1.9,61,73381,Harry Maguire,37684,Andy Madley,Match Report,,20,9,17.1,1,0,0,2022,Manchester United
43,19/04/2022,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.3,28,52686,Harry Maguire,37714,Martin Atkinson,Match Report,,2,1,19.7,0,0,0,2022,Manchester United
44,23/04/2022,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.2,2.2,45,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,5,17.1,0,0,1,2022,Manchester United
45,28/04/2022,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.6,2,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6,3,14.7,0,0,0,2022,Manchester United
46,02/05/2022,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,1.5,0.6,65,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8,4,20.4,1,1,1,2022,Manchester United
47,07/05/2022,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.8,2.8,56,31637,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15,5,19,1,0,0,2022,Manchester United
48,22/05/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.8,0.5,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10,4,19.5,1,0,0,2022,Manchester United
0,15/08/2021,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.3,1.5,53,50673,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,17,7,16.1,1,0,1,2022,West Ham United
1,23/08/2021,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.5,0.8,53,59901,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,7,12.5,0,0,0,2022,West Ham United
2,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.2,0.7,46,59751,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14,4,15,0,0,0,2022,West Ham United
3,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.6,0.8,58,30000,Declan Rice,4-2-3-1,David Coote,Match Report,,13,3,19.1,1,0,0,2022,West Ham United
5,19/09/2021,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,1.8,39,60000,Declan Rice,37350,Martin Atkinson,Match Report,,12,3,20.9,0,0,1,2022,West Ham United
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.8,1.3,47,36417,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,19,6,17.5,2,0,0,2022,West Ham United
9,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.3,1.2,59,49940,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19,5,15.6,1,0,0,2022,West Ham United
10,17/10/2021,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.5,0.8,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16,4,15.6,0,0,0,2022,West Ham United
12,24/10/2021,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.2,0.7,39,59924,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13,4,13.8,0,0,0,2022,West Ham United
14,31/10/2021,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,58,41874,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21,8,16.1,3,0,0,2022,West Ham United
16,07/11/2021,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,1.4,32,59909,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,3,14,0,0,0,2022,West Ham United
17,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.5,1.2,47,30667,Declan Rice,4-2-3-1,Mike Dean,Match Report,,9,2,19.5,0,0,0,2022,West Ham United
19,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,33,53245,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6,4,19.2,1,0,0,2022,West Ham United
20,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.6,1.1,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15,5,21,0,0,0,2022,West Ham United
21,04/12/2021,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.2,37,59942,Declan Rice,37714,Andre Marriner,Match Report,,10,3,20.7,0,1,1,2022,West Ham United
23,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.6,0.6,60,18065,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16,3,17.9,0,0,0,2022,West Ham United
24,15/12/2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.3,2.7,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7,1,21.3,1,0,0,2022,West Ham United
26,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.7,1.3,56,41027,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,4,15.6,0,0,0,2022,West Ham United
27,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,2.9,1.1,57,20073,Mark Noble,4-2-3-1,Darren England,Match Report,,12,5,15.4,0,1,1,2022,West Ham United
28,01/01/2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2,2.2,38,24351,Declan Rice,4-2-3-1,Darren England,Match Report,,9,4,13.3,0,1,1,2022,West Ham United
30,12/01/2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.1,0.3,61,59775,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13,5,14.8,0,0,0,2022,West Ham United
31,16/01/2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2,2.3,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,5,12,0,0,0,2022,West Ham United
32,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.8,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,1,18,0,0,0,2022,West Ham United
34,08/02/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.7,0.3,65,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,2,12.6,0,0,0,2022,West Ham United
35,13/02/2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,0.6,1.3,44,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8,3,15.2,0,0,0,2022,West Ham United
